16161	256	101
13714	256	88
13752	256	85
13667	256	55
10751	256	64
11149	256	109
11254	256	70
10777	256	121
9706	256	118
9254	256	62
9128	256	160
5902	256	152
5387	256	134
3656	256	102
3046	256	139
310	256	110
16295	255	125
13476	255	145
14015	255	210
14275	255	75
13052	255	78
10439	255	75
9305	255	62
8849	255	146
8844	255	73
8706	255	150
7092	255	124
5094	255	182
4606	255	53
3755	255	57
2768	255	123
2009	255	133
759	255	84
399	255	99
16997	254	104
17031	254	36
16079	254	75
15016	254	62
12676	254	83
11740	254	35
11410	254	180
8575	254	72
8756	254	131
7744	254	48
7643	254	159
6679	254	114
6806	254	61
7097	254	67
5362	254	99
4830	254	89
3482	254	145
2445	254	164
1358	254	76
809	254	59
15624	253	92
14456	253	110
13710	253	127
13196	253	124
8275	253	59
7581	253	34
5400	253	133
2899	253	96
16521	252	97
17955	252	113
12690	252	129
9450	252	152
9864	252	15
5614	252	78
1603	252	154
17094	251	91
11535	251	101
11394	251	103
12118	251	122
11998	251	105
11986	251	115
11042	251	90
8476	251	50
5258	251	147
2816	251	114
1584	251	64
49	251	165
16949	250	85
17858	250	102
17529	250	21
12348	250	144
11993	250	86
6458	250	47
2208	250	66
1825	250	76
801	250	40
704	250	83
228	250	148
17159	249	153
16738	249	92
16034	249	76
11511	249	65
11860	249	129
10227	249	134
8970	249	81
6664	249	96
5469	249	46
3678	249	146
18009	248	96
14288	248	98
12158	248	123
10478	248	72
9561	248	150
10126	248	130
7623	248	114
7083	248	110
4234	248	94
530	248	149
139	248	111
17330	247	96
16636	247	124
16520	247	89
15843	247	96
16223	247	67
14297	247	124
13308	247	106
11172	247	63
9512	247	43
8671	247	101
7364	247	138
3477	247	127
2402	247	88
263	247	47
12324	246	87
12928	246	115
11912	246	97
10466	246	119
8372	246	43
8818	246	160
6015	246	118
5507	246	173
5483	246	54
3835	246	42
3197	246	103
3008	246	118
2568	246	51
1455	246	56
13410	245	164
11103	245	95
9132	245	89
4121	245	120
3866	245	160
3680	245	91
1995	245	93
1909	245	68
1625	245	78
15889	244	54
14631	244	92
15014	244	93
13975	244	113
11468	244	62
10348	244	123
2086	244	133
1142	244	106
666	244	136
574	244	92
16754	243	77
16827	243	79
17731	243	102
14824	243	53
12469	243	105
10310	243	104
9760	243	49
7261	243	99
6886	243	112
6474	243	100
1471	243	65
54	243	156
18014	242	38
14598	242	145
14918	242	144
15065	242	103
13867	242	69
10611	242	104
11065	242	62
8814	242	72
7438	242	126
6776	242	92
4874	242	46
4519	242	91
2772	242	68
2283	242	108
1618	242	109
601	242	54
15774	241	67
14732	241	134
14851	241	142
14145	241	115
10468	241	131
10850	241	138
8457	241	101
8230	241	111
14336	240	148
15082	240	133
15276	240	71
13307	240	60
12111	240	185
10273	240	143
9566	240	53
9729	240	129
8310	240	136
5248	240	96
3914	240	100
3753	240	91
89	240	104
17187	239	133
17678	239	123
14449	239	128
11109	239	93
8738	239	168
7120	239	114
4135	239	152
3625	239	108
3436	239	99
1677	239	155
573	239	110
16640	238	34
17706	238	84
15787	238	60
11778	238	56
10379	238	118
10900	238	91
8259	238	58
7057	238	89
2730	238	53
1227	238	143
77	238	81
17633	237	43
16200	237	117
16297	237	129
13880	237	123
10874	237	130
9624	237	132
9774	237	147
9111	237	88
6392	237	134
2192	237	129
1941	237	111
1685	237	139
768	237	82
16965	236	95
17419	236	94
17658	236	106
16165	236	98
14567	236	145
11268	236	125
9711	236	21
6253	236	150
5863	236	55
6078	236	105
4936	236	110
4561	236	174
1687	236	175
1121	236	141
320	236	122
51	236	161
16765	235	150
16494	235	100
17514	235	93
15241	235	148
12317	235	133
11430	235	60
8380	235	95
8357	235	87
6905	235	156
5380	235	99
3754	235	92
3808	235	111
3206	235	71
3037	235	60
2647	235	127
16753	234	121
14367	234	112
10634	234	33
10282	234	80
5802	234	123
3133	234	114
17444	233	41
15227	233	121
12867	233	85
11435	233	105
11081	233	132
10976	233	78
9466	233	46
9106	233	41
8809	233	93
7794	233	83
8069	233	128
6960	233	68
4059	233	104
3464	233	108
2754	233	89
1721	233	101
1359	233	61
465	233	101
17230	232	64
16677	232	35
12174	232	78
10565	232	149
9951	232	94
8374	232	28
8385	232	88
5312	232	32
4040	232	63
1745	232	66
1282	232	116
15418	231	119
15897	231	106
13741	231	79
12471	231	84
12527	231	126
11787	231	95
12021	231	84
9293	231	73
9974	231	61
7742	231	4
8121	231	123
6311	231	76
4319	231	99
2342	231	69
2272	231	50
2190	231	102
1423	231	112
17309	230	94
17054	230	90
18058	230	178
17821	230	164
14583	230	41
14643	230	84
14668	230	110
14168	230	94
8626	230	59
7501	230	96
6609	230	150
5523	230	120
5396	230	120
5012	230	40
4409	230	87
3703	230	101
2311	230	101
2537	230	81
17751	229	88
15442	229	97
15080	229	177
12351	229	69
13087	229	57
12155	229	95
10330	229	127
10088	229	140
8000	229	63
7636	229	102
5969	229	100
5506	229	55
5005	229	137
5014	229	117
4895	229	125
4222	229	86
3306	229	45
1700	229	55
1208	229	82
17122	228	54
16737	228	86
16450	228	52
16060	228	108
14806	228	50
15183	228	152
12572	228	69
11106	228	105
5737	228	107
5532	228	123
4353	228	50
3514	228	115
3191	228	156
3160	228	6
2940	228	100
2105	228	100
1265	228	136
15372	227	72
15920	227	50
13952	227	55
9470	227	46
8940	227	36
7532	227	15
7666	227	60
7047	227	128
1397	227	79
1191	227	143
347	227	86
17680	226	122
11298	226	100
11163	226	78
11212	226	151
9770	226	76
8455	226	125
5812	226	85
4916	226	118
3062	226	100
2521	226	111
17269	225	66
17535	225	58
15694	225	109
14537	225	42
13727	225	114
11485	225	43
10552	225	88
9262	225	75
8370	225	50
8878	225	113
2036	225	74
474	225	21
94	225	159
16051	224	90
16191	224	122
16131	224	108
14424	224	120
13665	224	94
12900	224	175
10581	224	152
10857	224	70
10039	224	105
8530	224	53
7701	224	150
7292	224	85
5272	224	156
4809	224	39
3997	224	104
2744	224	108
1728	224	122
702	224	68
507	224	102
456	224	94
17307	223	87
15283	223	23
12579	223	112
13111	223	102
11343	223	86
12188	223	130
8040	223	79
7258	223	49
5197	223	61
5498	223	142
4213	223	71
1710	223	126
16747	222	49
16893	222	90
18083	222	93
11325	222	143
12268	222	48
10754	222	95
7910	222	77
7893	222	51
6248	222	126
4693	222	108
4961	222	124
3940	222	55
16405	221	129
15703	221	62
15740	221	151
13510	221	23
11669	221	74
10368	221	80
8660	221	126
7529	221	120
1852	221	140
1516	221	66
1094	221	132
16980	220	127
16497	220	70
15387	220	120
15547	220	155
15957	220	57
16219	220	70
16144	220	118
14049	220	88
13141	220	77
11499	220	101
11818	220	98
9929	220	113
8546	220	99
9202	220	159
9066	220	100
7894	220	129
5745	220	65
2752	220	96
1258	220	114
1057	220	126
372	220	72
15636	219	52
15934	219	111
14417	219	97
13524	219	59
13977	219	55
10810	219	83
9272	219	109
10034	219	92
8446	219	126
8752	219	70
7926	219	107
6904	219	50
6959	219	94
5860	219	100
5588	219	137
3782	219	155
3259	219	102
2056	219	118
1872	219	100
1650	219	94
271	219	128
15617	218	97
14680	218	169
11733	218	50
11680	218	169
9592	218	154
10076	218	20
5257	218	82
4794	218	77
4145	218	70
3769	218	127
2171	218	172
1579	218	47
1274	218	127
694	218	86
696	218	90
15096	217	117
13994	217	149
12895	217	95
11521	217	53
11744	217	66
9585	217	116
8350	217	61
6619	217	50
5748	217	97
5007	217	99
4162	217	61
3149	217	103
17077	216	106
14746	216	91
14852	216	121
12649	216	160
10648	216	58
10362	216	138
9719	216	150
9185	216	60
7076	216	142
6279	216	102
4732	216	124
4208	216	105
4510	216	72
3164	216	127
771	216	102
16712	215	126
16585	215	90
14640	215	105
13491	215	124
13340	215	51
14026	215	77
13939	215	138
10102	215	102
9087	215	70
7953	215	38
7214	215	60
6956	215	38
6933	215	56
5883	215	76
3548	215	65
2635	215	131
2397	215	67
1751	215	109
1420	215	72
400	215	71
16700	214	59
16508	214	41
15874	214	62
14483	214	42
13455	214	97
12508	214	113
10515	214	25
10358	214	123
5162	214	94
4873	214	90
4321	214	125
3525	214	136
950	214	54
870	214	134
16509	213	19
18023	213	153
17690	213	46
15875	213	61
14945	213	67
12475	213	24
13286	213	54
10514	213	64
7779	213	103
6977	213	104
6208	213	30
6562	213	119
5926	213	97
4864	213	111
4103	213	119
3631	213	42
2756	213	113
819	213	56
368	213	152
245	213	39
16987	212	114
18004	212	77
14349	212	32
14428	212	66
12681	212	75
11363	212	76
12061	212	108
11929	212	88
10683	212	94
9925	212	83
8937	212	111
7333	212	33
7521	212	50
5868	212	71
5838	212	85
5696	212	70
1426	212	111
1384	212	75
17319	211	86
14079	211	156
14025	211	89
11698	211	74
9364	211	121
9858	211	110
8339	211	58
8395	211	29
7815	211	87
7984	211	88
6826	211	82
4271	211	132
2489	211	65
1880	211	84
1147	211	80
181	211	154
16503	210	98
17486	210	98
15502	210	73
15107	210	1
13680	210	19
14308	210	108
14279	210	46
13133	210	136
10795	210	93
10148	210	138
7221	210	82
4438	210	105
3890	210	84
4085	210	41
1376	210	115
17385	209	80
17301	209	21
16720	209	77
14699	209	71
14925	209	117
13061	209	84
10443	209	108
11114	209	129
8617	209	65
7460	209	89
5568	209	90
5429	209	57
3876	209	66
2523	209	96
636	209	99
17605	208	75
14895	208	55
13567	208	123
11988	208	67
10413	208	127
10434	208	83
11259	208	85
10220	208	139
8967	208	39
4748	208	18
4290	208	106
893	208	91
519	208	104
17267	207	72
18003	207	80
18044	207	104
14087	207	51
12788	207	99
11116	207	94
10181	207	97
10089	207	96
8384	207	88
8709	207	122
6936	207	54
6638	207	97
5854	207	93
4999	207	108
3994	207	84
2629	207	105
2289	207	127
16704	206	138
18013	206	89
15660	206	94
14721	206	110
12443	206	103
13300	206	86
9629	206	135
9360	206	68
9210	206	159
7107	206	118
4675	206	56
4982	206	119
4978	206	76
4144	206	90
3313	206	99
2823	206	118
2653	206	51
1709	206	111
532	206	60
16396	205	104
15649	205	115
14730	205	113
11597	205	87
10734	205	75
10445	205	62
11025	205	38
11097	205	78
11135	205	125
7542	205	85
4655	205	95
640	205	124
518	205	134
178	205	61
17167	204	74
17002	204	73
16858	204	114
13670	204	142
11760	204	77
11666	204	103
6949	204	50
5552	204	144
4928	204	104
3892	204	83
3685	204	146
3501	204	132
2864	204	110
2765	204	149
207	204	142
16415	203	81
16596	203	110
17679	203	77
16316	203	25
14787	203	43
13645	203	72
11412	203	131
10544	203	54
7937	203	90
7629	203	102
4444	203	48
3696	203	131
3171	203	81
3317	203	48
2886	203	112
2972	203	87
1773	203	114
1347	203	124
1256	203	71
979	203	107
17344	202	88
15407	202	102
16375	202	127
14340	202	40
14508	202	52
13352	202	144
11562	202	101
12093	202	98
10564	202	138
10657	202	65
10387	202	61
9489	202	95
8436	202	69
9115	202	85
8996	202	24
8882	202	80
6230	202	75
4007	202	91
4052	202	114
3621	202	71
3430	202	145
3231	202	142
3065	202	93
2791	202	61
2037	202	76
508	202	80
17957	201	53
15520	201	68
16183	201	35
11688	201	123
11488	201	110
12181	201	68
11223	201	72
9229	201	57
7714	201	121
7697	201	70
7492	201	127
7123	201	116
4037	201	129
3593	201	93
3239	201	66
2404	201	79
1938	201	54
1029	201	73
766	201	134
17729	200	95
17917	200	97
17880	200	118
17465	200	100
14855	200	123
15108	200	141
12074	200	83
9681	200	107
8988	200	73
8928	200	22
8019	200	110
7329	200	45
5277	200	125
5160	200	87
4788	200	54
3587	200	64
3144	200	105
2954	200	68
591	200	91
16563	199	68
14762	199	49
15117	199	64
15340	199	102
13379	199	92
11796	199	61
11974	199	100
10429	199	77
11244	199	156
11247	199	136
8021	199	123
7240	199	114
7251	199	26
6511	199	19
6107	199	112
5444	199	82
4526	199	106
2156	199	122
1662	199	83
588	199	129
13312	198	78
12725	198	82
12887	198	44
10656	198	111
11151	198	83
8654	198	78
8076	198	131
7242	198	105
6150	198	59
5773	198	82
4979	198	91
4116	198	116
3643	198	52
2321	198	125
2125	198	62
1323	198	64
913	198	136
18048	197	104
15458	197	136
15474	197	102
15669	197	63
12651	197	156
12930	197	89
12906	197	126
9471	197	82
7515	197	58
6919	197	84
6288	197	89
6637	197	61
4233	197	49
3736	197	107
3810	197	161
2492	197	95
403	197	73
170	197	76
133	197	68
16763	196	94
17984	196	54
17761	196	74
17890	196	108
15640	196	114
15969	196	91
14389	196	131
14618	196	96
14957	196	8
12503	196	121
13250	196	41
11356	196	125
12052	196	70
8854	196	107
8832	196	115
7940	196	26
7607	196	87
7044	196	27
5649	196	40
5707	196	69
3978	196	113
3672	196	100
2607	196	51
2215	196	104
2006	196	101
1413	196	72
1232	196	46
561	196	104
17509	195	95
17639	195	60
14649	195	69
15010	195	119
15140	195	114
13417	195	134
13911	195	127
13293	195	66
11648	195	137
11914	195	51
9534	195	97
6966	195	111
5962	195	116
5434	195	89
5450	195	102
3216	195	128
2694	195	112
2704	195	69
2746	195	80
2198	195	48
14467	194	72
14802	194	59
14873	194	84
13828	194	91
14312	194	92
14320	194	131
12587	194	63
12969	194	120
11770	194	105
11681	194	91
11792	194	95
10886	194	82
9828	194	84
8953	194	52
7303	194	105
6108	194	81
5455	194	95
4741	194	86
5020	194	88
4922	194	140
4378	194	51
2796	194	95
1742	194	125
1283	194	149
527	194	53
14293	193	104
12733	193	79
11399	193	31
10670	193	89
9723	193	158
9484	193	81
8216	193	87
9130	193	84
7946	193	92
7523	193	93
6375	193	55
4840	193	100
4620	193	74
3176	193	22
2631	193	158
2575	193	95
2591	193	65
1354	193	100
174	193	70
16928	192	56
16476	192	86
18029	192	57
17708	192	127
14645	192	111
14826	192	49
13315	192	90
13899	192	64
12513	192	35
12401	192	87
11868	192	24
9873	192	93
9914	192	88
7186	192	109
3701	192	73
3780	192	114
3527	192	93
3218	192	54
1410	192	116
205	192	108
16801	191	85
18005	191	104
14347	191	56
15251	191	73
15313	191	52
12492	191	88
11822	191	60
8407	191	97
8007	191	57
7588	191	105
7635	191	53
7661	191	80
6277	191	117
6331	191	103
4452	191	92
4031	191	95
3588	191	34
2738	191	36
1682	191	73
852	191	60
17012	190	119
16582	190	110
17819	190	96
12290	190	88
12896	190	67
11703	190	58
11401	190	111
12022	190	108
9513	190	71
8785	190	125
5680	190	62
6116	190	114
6098	190	117
5057	190	99
3434	190	103
3535	190	45
1978	190	148
1903	190	84
1571	190	120
754	190	112
149	190	94
18	190	118
17666	189	97
17811	189	103
17559	189	104
15699	189	80
14623	189	103
14859	189	149
14088	189	76
12866	189	66
11175	189	85
10956	189	82
9698	189	26
8656	189	64
6525	189	21
5000	189	49
3305	189	34
1897	189	115
17974	188	126
15537	188	128
14749	188	76
15341	188	65
14131	188	107
10644	188	108
11224	188	84
10222	188	67
9781	188	110
8296	188	42
6898	188	78
7028	188	90
6137	188	70
5927	188	95
4442	188	57
3331	188	23
2559	188	111
2250	188	86
1901	188	2
16744	187	48
17799	187	112
16017	187	55
16289	187	70
14741	187	106
14843	187	7
14879	187	34
13218	187	77
13098	187	65
13174	187	79
11665	187	44
12195	187	66
9593	187	38
8197	187	71
9120	187	131
7918	187	71
7612	187	60
6701	187	125
5885	187	86
4650	187	70
4225	187	86
3510	187	63
2120	187	73
1919	187	112
240	187	79
17173	186	70
17086	186	152
16528	186	85
15597	186	60
14344	186	79
15039	186	103
13318	186	119
12532	186	29
13178	186	123
11537	186	106
11327	186	99
10880	186	26
10924	186	131
8301	186	127
9102	186	60
8023	186	88
8104	186	25
6366	186	56
5801	186	61
5357	186	92
5411	186	48
4751	186	61
4367	186	139
3595	186	60
3721	186	58
2799	186	16
2486	186	140
2055	186	46
1697	186	127
582	186	42
16871	185	141
16527	185	38
17597	185	94
15646	185	53
15876	185	51
14634	185	53
14734	185	57
14992	185	88
14276	185	54
11133	185	85
11176	185	91
10993	185	57
9754	185	93
8730	185	127
6677	185	30
6974	185	102
4192	185	115
3711	185	95
3809	185	47
2986	185	81
1561	185	66
16670	184	63
15515	184	81
15856	184	118
13116	184	28
13057	184	84
11507	184	89
10383	184	99
10763	184	65
9642	184	23
8332	184	71
8432	184	115
9085	184	103
6463	184	90
6601	184	85
4664	184	129
4636	184	128
4894	184	62
3596	184	115
2755	184	62
1465	184	130
609	184	121
551	184	69
16996	183	123
17495	183	110
16281	183	54
14337	183	125
13712	183	106
12322	183	70
12734	183	39
11278	183	35
9353	183	77
9794	183	24
8203	183	66
8856	183	128
7450	183	88
7659	183	145
6424	183	53
6597	183	141
5628	183	98
4407	183	83
3923	183	119
2641	183	136
1988	183	61
1286	183	104
617	183	99
15430	182	53
15687	182	77
16081	182	68
15170	182	146
12541	182	80
12637	182	72
12990	182	89
12963	182	108
13204	182	88
11987	182	47
10017	182	71
9868	182	85
8704	182	116
8091	182	97
8158	182	39
7420	182	56
6989	182	85
7079	182	91
7077	182	106
5465	182	87
4178	182	134
4127	182	87
3230	182	97
1385	182	78
992	182	130
811	182	147
466	182	42
17153	181	81
17026	181	67
17817	181	56
17899	181	31
15575	181	71
14159	181	19
11370	181	67
11887	181	76
11118	181	64
10060	181	126
7947	181	99
8082	181	60
6686	181	59
6100	181	105
4638	181	87
4082	181	116
2393	181	95
1893	181	110
1171	181	63
222	181	98
122	181	130
17707	180	88
15435	180	64
15452	180	125
15416	180	109
15815	180	59
14689	180	48
12182	180	84
11895	180	79
10573	180	107
10978	180	100
8433	180	141
9131	180	113
6877	180	124
7061	180	96
6479	180	72
5749	180	98
6099	180	84
5531	180	39
4516	180	84
4540	180	68
2783	180	27
1112	180	100
143	180	30
15599	179	34
15737	179	52
15806	179	118
15792	179	76
15966	179	81
14435	179	53
14451	179	90
13377	179	64
13750	179	88
13956	179	128
13062	179	118
10507	179	93
10449	179	66
11225	179	74
9716	179	109
9383	179	159
9983	179	92
9978	179	101
8602	179	110
7718	179	102
7577	179	94
6726	179	60
6054	179	68
5490	179	146
5118	179	65
4869	179	96
4332	179	99
3865	179	109
4017	179	162
3563	179	55
2141	179	72
1268	179	93
567	179	98
270	179	84
236	179	77
172	179	79
16552	178	106
17999	178	92
17647	178	124
16035	178	115
14440	178	90
14867	178	139
15146	178	86
14000	178	66
14326	178	84
12834	178	124
11811	178	56
10467	178	54
11155	178	103
8452	178	100
8513	178	62
6215	178	79
6501	178	112
5376	178	81
4659	178	37
4428	178	116
3283	178	64
2632	178	59
2263	178	24
1816	178	53
1867	178	104
17316	177	133
16504	177	98
16547	177	118
15526	177	54
16010	177	78
14975	177	108
15046	177	59
15187	177	69
13509	177	49
14161	177	87
14082	177	93
12883	177	90
13202	177	63
9697	177	63
9623	177	57
10105	177	70
9975	177	13
7806	177	49
5851	177	21
5530	177	69
3989	177	118
48	177	58
17200	176	81
17369	176	79
17073	176	73
17464	176	66
16062	176	105
14617	176	66
13652	176	81
13692	176	42
11568	176	129
10781	176	120
9403	176	52
9171	176	103
7994	176	134
6535	176	113
5303	176	89
4445	176	32
3658	176	70
2153	176	111
1192	176	101
407	176	96
17213	175	109
16902	175	63
16872	175	139
15764	175	93
16141	175	32
14857	175	123
14950	175	83
13601	175	91
14295	175	85
14121	175	18
12932	175	91
13239	175	127
10933	175	53
10235	175	64
9971	175	26
7055	175	109
6080	175	72
4719	175	54
2707	175	46
2061	175	103
1429	175	60
374	175	79
188	175	87
17245	174	88
16604	174	100
16564	174	71
18001	174	117
16057	174	44
16196	174	95
16373	174	73
13552	174	79
12919	174	98
11585	174	130
12047	174	106
9387	174	101
9219	174	118
10139	174	68
10071	174	84
10072	174	58
9835	174	133
8516	174	103
8445	174	91
7881	174	80
7473	174	91
5681	174	78
4354	174	113
3936	174	91
4012	174	66
3660	174	84
3669	174	70
3569	174	75
2322	174	51
17123	173	97
17886	173	110
17507	173	101
15385	173	97
16296	173	80
13685	173	110
12365	173	91
10320	173	66
11030	173	120
9704	173	71
7838	173	107
7316	173	101
6894	173	104
5192	173	90
4773	173	84
4942	173	32
3079	173	69
2572	173	63
1958	173	53
897	173	55
537	173	101
17041	172	63
17734	172	60
17473	172	100
15818	172	76
14416	172	70
13535	172	47
13355	172	59
13755	172	73
13989	172	110
13914	172	140
